paper,doi,canonical,paper_term,relevance
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,photovoltaic system measurement,measured data from the real PV system,0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,validation benchmark,prediction accuracy for a 5-year operation period of 31 kWp grid-connected PV system,0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,error analysis metric,nRMSE less than 3.2% for the complete period under study,0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,photovoltaic system installation,"31 kWp grid-connected PV system installed on the Faculty of Electrical Engineering, Mechanical Engineering, and Naval Architecture in Split, Croatia",0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,data comparison method,cross-validation analysis along with a comparison ,0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,pv system installation location,"Faculty of Electrical Engineering, Mechanical Engineering, and Naval Architecture in Split, Croatia",0.9
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,photovoltaic tool comparison,so-called cross-validation analysis,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,radiation estimation,plane-of-array radiation,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,statistics of variation,statistics of variation between simulation results are presented,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,precision estimation,difference in monthly values between simulation tools for most locations remains within ±10%,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,benchmark comparison,comparing PV*SOL and PVsyst,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,data validation,comparison with measurement was presented,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,data analysis metric,statistics of variation between simulation results are presented,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,photovoltaic simulation toolset comparison,PV*SOL and PVsyst,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,study duration,5-year operation period of 31 kWp grid-connected PV system,0.8
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,simulation accuracy,geographical and climate dependence of simulation accuracy,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,energy yield variation,difference in estimated energy is smaller,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,performance evaluation metric,annual yield,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,industry standard software,PV professionals using PV*SOL and PVsyst,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,yearly yield comparison,accurately predicted annual and monthly yield,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,system performance metric,annual and monthly yield,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,error analysis tool,nRMSE,0.7
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,location grouping,five groups according to Köppen-Geiger climate classification,0.6
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,seasonal comparison,both seasonal and variations,0.6
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,month wise comparison,monthly values between simulation tools,0.6
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,climate zone categorization,according to Köppen-Geiger climate classification,0.6
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,climate class comparison,locations with different climates,0.5
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,simulation result variation,variation between locations with different climates,0.5
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,grid connected pv system size,31 kWp grid-connected PV system,0.5
A new approach to comparing photovoltaic simulation software,10.1080/15567036.2023.2215196,pv system climate conditions,hot and dry climates,0.5
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,renewable energy source,,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy production,1535 kWh/kW/year,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,solar energy resource,,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,financial model,,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy assessment software,PVsyst and SAM,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,operational period,first year of operation,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,sustainability indicator,,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,system efficiency assessment,,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy output efficiency,,1.0
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,simulation software tool,SAM software,0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,long term data use,long-term data set,0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,economic model,economic value of solar energy,0.9
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,photovoltaic system,PVsyst,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,operating condition,climatic and operating conditions,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,dataset classification,PVsyst system-generated data set,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,financial indicator,,0.8
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,software model,PVsyst system model,0.7
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,analysis method,analyze the cost,0.7
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,cost estimation method,,0.7
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,cost savings estimation,"cost, savings",0.6
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,fossil fuel depletion,exhausting our fossil fuels,0.6
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,source information,Meteonorm 8.0 source,0.6
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,resource availability,,0.6
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,payback period,10.6 years,0.5
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,fossil fuel,fossil fuels,0.4
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,resource scarcity,"fossil fuels, natural gas, and coal resources",0.4
Assessment of Sessional Solar Energy Using PVsyst and SAM,10.1007/978-981-19-8963-6_10,energy storage duration,,0.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,bifacial factor,bifacial coefficients,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,power plant capacity,100-kW rooftop solar power plant,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,energy yield estimate,incorrect energy yield estimates,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,econometric analysis tool,RETScreen,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,modeling software,PVsyst software,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,field shading effect,field segment shading,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,climatic consideration,climatic and environmental impacts,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,energy availability,solar energy availability in different months,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,system design tool,PVsyst by considering several obstacles.,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,grid protection system,protection system calculation,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,risk assessment method,risk assessment,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,lightning protection system,installation of lightning rods for shadow measurement.,1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,project location,"Arak, Iran",1.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,design goal,-,0.8
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,cable management system,cable design,0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,grounding and earthing system,grounding system,0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,design software platform,AutoCAD,0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,system simulation platform,Helioscope,0.5
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,circuit analysis tool,ETAP,0.2
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,pv panel layout planner,PVLPC,0.2
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,electrical infrastructure management tool,Volta,0.2
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,absorber material,-,0.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,device efficiency,-,0.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,carrier lifetime,-,0.0
"Comprehensive design of a 100-kilowatt solar power plant with bifacial technology in PVsyst for Arak, Iran",10.1016/j.seja.2025.100092,optimization technique,-,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy storage capacity,energy storage unit,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,power generation system,PV + energy storage ,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy storage unit role,critical in stabilizing photovoltaic power generation in grid demands during peaking and valley periods,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,grid stability,balance the power supply of the grid,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,device operating parameter,illumination conditions,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,grid demand prediction,+energy storage unit in predicting solar array power generation ,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,peak demand regulation,filling the valley with energy,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,regulating capacity utilization,capacity of the system in response to variable loads,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy harvesting conditions,radiation conditions of the incident lighting surface ,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,solar energy conversion system,50 mw photovoltaic and battery power generation systems,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,system architecture,scheme of system and energy storage unit proposed,1.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,device efficiency,power consumption device efficiency,0.9
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,temperature range,380–900 W/m2,0.9
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy consumption peak,demand peaking and valley filling,0.9
